origin_zone_id,origin_zone_name,origin_stop_id,origin_stop_name,dest_zone_id,dest_zone_name,dest_stop_id,dest_stop_name,start_hour,total_travel_time_sec,transfers
01002,Kiel,162315,Hauptbahnhof A1,03151,Gifhorn,REG_101689,Gifhorn,3,12900,2
01002,Kiel,162315,Hauptbahnhof A1,03451,Ammerland,489134,Bad Zwischenahn,3,12900,2
01002,Kiel,162315,Hauptbahnhof A1,06611,Kassel,220060,Kassel-Wilhelmshöhe,3,13140,1
01002,Kiel,162315,Hauptbahnhof A1,05770,Minden-Lübbecke,524877,"Minden, Kaiserstraße",3,13200,2
01002,Kiel,162315,Hauptbahnhof A1,03254,Hildesheim,245983,Hildesheim Hbf,3,13260,2
01002,Kiel,162315,Hauptbahnhof A1,03404,Osnabrück,REG_484217,Osnabrück Altstadt,3,13320,2
01002,Kiel,162315,Hauptbahnhof A1,03358,Heidekreis,REG_487817,Soltau(Han),3,13320,2
01002,Kiel,162315,Hauptbahnhof A1,03461,Wesermarsch,REG_152349,Jaderberg,3,13560,3
01002,Kiel,162315,Hauptbahnhof A1,15081,Altmarkkreis Salzwedel,652075,Salzwedel,3,13740,1
01002,Kiel,162315,Hauptbahnhof A1,03103,Wolfsburg,89131,Wolfsburg Hbf,3,13740,2
01002,Kiel,162315,Hauptbahnhof A1,06636,Werra-Meißner-Kreis,REG_206904,Eichenberg,3,13860,2
01002,Kiel,162315,Hauptbahnhof A1,05515,Münster,49902,Münster(Westf)Hbf,3,13920,1
01002,Kiel,162315,Hauptbahnhof A1,05758,Herford,35472,Herford,3,13920,3
01002,Kiel,162315,Hauptbahnhof A1,03155,Northeim,REG_166767,Northeim(Han),3,14160,2
01002,Kiel,162315,Hauptbahnhof A1,03453,Cloppenburg,REG_422236,Cloppenburg,3,14220,3
01002,Kiel,162315,Hauptbahnhof A1,03158,Wolfenbüttel,REG_97599,Wolfenbüttel,3,14340,3
01002,Kiel,162315,Hauptbahnhof A1,15090,Stendal,REG_160937,Tangerhütte,3,14520,2
01002,Kiel,162315,Hauptbahnhof A1,03455,Friesland,REG_327851,Sande,3,14520,3
01002,Kiel,162315,Hauptbahnhof A1,05711,Bielefeld,567505,Bielefeld Hbf,3,14700,3
01002,Kiel,162315,Hauptbahnhof A1,03457,Leer,156610,Leer(Ostfriesl),3,14760,2
01002,Kiel,162315,Hauptbahnhof A1,03459,Osnabrück,REG_393736,Bramsche,3,14820,2
01002,Kiel,162315,Hauptbahnhof A1,05570,Warendorf,REG_492250,Drensteinfurt,3,15060,2
01002,Kiel,162315,Hauptbahnhof A1,03405,Wilhelmshaven,REG_267651,Wilhelmshaven,3,15180,3
01002,Kiel,162315,Hauptbahnhof A1,05566,Steinfurt,381482,Rheine,3,15240,2
01002,Kiel,162315,Hauptbahnhof A1,03102,Salzgitter,REG_180923,Salzgitter-Ringelheim,3,15480,3
01002,Kiel,162315,Hauptbahnhof A1,03352,Cuxhaven,REG_116464,Cuxhaven,3,15540,3
01002,Kiel,162315,Hauptbahnhof A1,05558,Coesfeld,REG_7957,Dülmen,3,15660,2
01002,Kiel,162315,Hauptbahnhof A1,03154,Helmstedt,152058,Helmstedt,3,15720,2
01002,Kiel,162315,Hauptbahnhof A1,05913,Dortmund,627263,Dortmund Hbf,3,15840,1
01002,Kiel,162315,Hauptbahnhof A1,05915,Hamm,669503,Hamm(Westf)Hbf,3,15840,2
01002,Kiel,162315,Hauptbahnhof A1,05762,Höxter,143269,Warburg(Westf),3,15960,2
01002,Kiel,162315,Hauptbahnhof A1,06634,Schwalm-Eder-Kreis,REG_521533,Wabern(Bz Kassel),3,16020,2
01002,Kiel,162315,Hauptbahnhof A1,05562,Recklinghausen,551501,Recklinghausen Hbf,3,16020,2
01002,Kiel,162315,Hauptbahnhof A1,11000,Berlin,252903,Berlin Hbf,3,16080,1
01002,Kiel,162315,Hauptbahnhof A1,03460,Vechta,REG_271402,Lohne(Oldb),3,16080,2
01002,Kiel,162315,Hauptbahnhof A1,03402,Emden,171606,Emden Hbf,3,16200,2
01002,Kiel,162315,Hauptbahnhof A1,03454,Emsland,REG_616466,Salzbergen,3,16200,3
01002,Kiel,162315,Hauptbahnhof A1,12063,Havelland,REG_144563,Dallgow-Döberitz,3,16260,2
01002,Kiel,162315,Hauptbahnhof A1,03462,Wittmund,REG_138442,Wittmund,3,16500,4
01002,Kiel,162315,Hauptbahnhof A1,06631,Fulda,242629,Fulda,3,16560,2
01002,Kiel,162315,Hauptbahnhof A1,15003,Magdeburg,110704,Magdeburg Hbf,3,16620,2
01002,Kiel,162315,Hauptbahnhof A1,05774,Paderborn,657422,Paderborn Hbf,3,16680,2
01002,Kiel,162315,Hauptbahnhof A1,05911,Bochum,546179,Bochum Hbf,3,16740,1
01002,Kiel,162315,Hauptbahnhof A1,05513,Gelsenkirchen,565202,Gelsenkirchen Hbf,3,16740,2
01002,Kiel,162315,Hauptbahnhof A1,03456,Grafschaft Bentheim,592464,Bad Bentheim,3,16800,2
01002,Kiel,162315,Hauptbahnhof A1,05754,Gütersloh,336307,Gütersloh Hbf,3,16800,3
01002,Kiel,162315,Hauptbahnhof A1,06633,Kassel,REG_341375,Hümme Gl.1 Ankunft aus KS,3,16920,3
01002,Kiel,162315,Hauptbahnhof A1,15086,Jerichower Land,REG_405096,Biederitz,3,16980,3
01002,Kiel,162315,Hauptbahnhof A1,05766,Lippe,REG_516671,Lage(Lippe),3,16980,3
01002,Kiel,162315,Hauptbahnhof A1,03153,Goslar,REG_278310,Goslar,3,17100,2
01002,Kiel,162315,Hauptbahnhof A1,05916,Herne,348627,Herne-Wanne-Eickel Hbf,3,17100,3
01002,Kiel,162315,Hauptbahnhof A1,06632,Hersfeld-Rotenburg,542204,Bebra,3,17160,3
01002,Kiel,162315,Hauptbahnhof A1,03255,Holzminden,REG_15637,Holzminden,3,17280,3
01002,Kiel,162315,Hauptbahnhof A1,05113,Essen,555221,Essen Hbf,3,17400,1
01002,Kiel,162315,Hauptbahnhof A1,05974,Soest,289324,Soest,3,17640,2
01002,Kiel,162315,Hauptbahnhof A1,12061,Dahme-Spreewald,262099,Flughafen BER,3,17640,2
01002,Kiel,162315,Hauptbahnhof A1,15089,Salzlandkreis,REG_388581,Schönebeck(Elbe),3,17700,2
01002,Kiel,162315,Hauptbahnhof A1,12072,Teltow-Fläming,REG_37293,S Blankenfelde (TF) Bhf,3,17807,2
01002,Kiel,162315,Hauptbahnhof A1,16061,Eichsfeld,REG_484149,Leinefelde,3,17820,2
01002,Kiel,162315,Hauptbahnhof A1,05554,Borken,REG_344880,Gronau(Westf),3,17820,2
01002,Kiel,162315,Hauptbahnhof A1,03452,Aurich,158123,Norden,3,17880,2
01002,Kiel,162315,Hauptbahnhof A1,05914,Hagen,REG_355036,Hagen Hbf,3,18000,2
01002,Kiel,162315,Hauptbahnhof A1,05954,Ennepe-Ruhr-Kreis,286559,Witten Hbf,3,18060,2
01002,Kiel,162315,Hauptbahnhof A1,12054,Potsdam,REG_135738,S Griebnitzsee Bhf,3,18084,3
01002,Kiel,162315,Hauptbahnhof A1,05112,Duisburg,658480,Duisburg Hbf,3,18180,1
01002,Kiel,162315,Hauptbahnhof A1,12069,Potsdam-Mittelmark,REG_553094,S Teltow Stadt,3,18234,3
01002,Kiel,162315,Hauptbahnhof A1,05978,Unna,REG_100950,Schwerte(Ruhr),3,18300,2
01002,Kiel,162315,Hauptbahnhof A1,06412,Frankfurt am Main,224953,Frankfurt(Main)Hbf,3,18360,1
01002,Kiel,162315,Hauptbahnhof A1,05117,Mülheim an der Ruhr,REG_33601,Mülheim(Ruhr)Hbf,3,18360,2
01002,Kiel,162315,Hauptbahnhof A1,16062,Nordhausen,REG_456964,Nordhausen,3,18420,2
01002,Kiel,162315,Hauptbahnhof A1,15083,Börde,REG_506944,Osterweddingen,3,18600,3
01002,Kiel,162315,Hauptbahnhof A1,05119,Oberhausen,111464,Oberhausen Hbf,3,18780,3
01002,Kiel,162315,Hauptbahnhof A1,05111,Düsseldorf,146628,Düsseldorf Hbf,3,19020,1
01002,Kiel,162315,Hauptbahnhof A1,12065,Oberhavel,REG_121267,S Birkenwerder Bhf,3,19062,3
01002,Kiel,162315,Hauptbahnhof A1,12060,Barnim,REG_556511,S Röntgental,3,19080,3
01002,Kiel,162315,Hauptbahnhof A1,06435,Main-Kinzig-Kreis,28963,Hanau Hbf,3,19140,2
01002,Kiel,162315,Hauptbahnhof A1,09663,Würzburg,268545,Würzburg Hbf,3,19200,1
01002,Kiel,162315,Hauptbahnhof A1,05512,Bottrop,REG_171056,Bottrop Hbf,3,19260,3
01002,Kiel,162315,Hauptbahnhof A1,05962,Märkischer Kreis,298053,Iserlohn-Letmathe,3,19320,3
01002,Kiel,162315,Hauptbahnhof A1,12067,Oder-Spree,REG_670391,S Erkner Bhf,3,19332,2
01002,Kiel,162315,Hauptbahnhof A1,12064,Märkisch-Oderland,REG_274327,S Strausberg Bhf,3,19500,3
01002,Kiel,162315,Hauptbahnhof A1,12051,Brandenburg an der Havel,REG_587601,Brandenburg Hbf,3,19620,2
01002,Kiel,162315,Hauptbahnhof A1,06413,Offenbach am Main,REG_3344,Offenbach(Main)Ost,3,19740,2
01002,Kiel,162315,Hauptbahnhof A1,06534,Marburg-Biedenkopf,REG_135260,Marburg(Lahn),3,19800,2
01002,Kiel,162315,Hauptbahnhof A1,05170,Wesel,REG_169212,Dinslaken,3,19800,2
01002,Kiel,162315,Hauptbahnhof A1,06436,Main-Taunus-Kreis,REG_476521,Eschborn,3,19860,2
01002,Kiel,162315,Hauptbahnhof A1,16063,Wartburgkreis,490261,Eisenach Hbf,3,19920,3
01002,Kiel,162315,Hauptbahnhof A1,06434,Hochtaunuskreis,REG_416788,Bad Homburg,3,19980,2
01002,Kiel,162315,Hauptbahnhof A1,06440,Wetteraukreis,428133,Friedberg(Hess),3,20040,2
01002,Kiel,162315,Hauptbahnhof A1,06438,Offenbach,568334,Langen(Hess),3,20100,2
01002,Kiel,162315,Hauptbahnhof A1,03354,Lüchow-Dannenberg,REG_309890,Hitzacker,3,20160,2
01002,Kiel,162315,Hauptbahnhof A1,05315,Köln,280359,Köln Hbf,3,20400,1
01002,Kiel,162315,Hauptbahnhof A1,05958,Hochsauerlandkreis,REG_620432,Bestwig,3,20400,2
01002,Kiel,162315,Hauptbahnhof A1,05162,Rhein-Kreis Neuss,REG_57005,Neuss Hbf,3,20400,2
01002,Kiel,162315,Hauptbahnhof A1,09679,Würzburg,REG_452060,Rottendorf,3,20400,2
01002,Kiel,162315,Hauptbahnhof A1,06433,Groß-Gerau,REG_272184,Kelsterbach,3,20460,2
01002,Kiel,162315,Hauptbahnhof A1,15002,Halle (Saale),463003,Halle(Saale)Hbf,3,20520,2
01002,Kiel,162315,Hauptbahnhof A1,06411,Darmstadt,125242,Darmstadt Hbf,3,20580,2
01002,Kiel,162315,Hauptbahnhof A1,05124,Wuppertal,REG_176797,Wuppertal-Vohwinkel,3,20640,2
01002,Kiel,162315,Hauptbahnhof A1,05316,Leverkusen,REG_549431,Leverkusen Mitte,3,20760,2
01002,Kiel,162315,Hauptbahnhof A1,05158,Mettmann,REG_157866,Langenfeld(Rhld),3,20760,2
01002,Kiel,162315,Hauptbahnhof A1,06531,Gießen,381020,Gießen,3,20820,2
01002,Kiel,162315,Hauptbahnhof A1,06635,Waldeck-Frankenberg,REG_657940,Korbach Hbf,3,20820,2
01002,Kiel,162315,Hauptbahnhof A1,15085,Harz,REG_299981,Halberstadt Hbf,3,20880,3
01002,Kiel,162315,Hauptbahnhof A1,06439,Rheingau-Taunus-Kreis,REG_86279,Niedernhausen(Taunus),3,20940,2
01002,Kiel,162315,Hauptbahnhof A1,06414,Wiesbaden,277154,Wiesbaden Hbf,3,21000,2
01002,Kiel,162315,Hauptbahnhof A1,05114,Krefeld,495192,Krefeld Hbf,3,21060,2
01002,Kiel,162315,Hauptbahnhof A1,09662,Schweinfurt,REG_118253,Schweinfurt Hbf,3,21060,2
01002,Kiel,162315,Hauptbahnhof A1,13071,Mecklenburgische Seenplatte,405617,Neustrelitz Hbf,3,21060,2
01002,Kiel,162315,Hauptbahnhof A1,15001,Dessau-Roßlau,365251,Dessau Hbf,3,21060,3
01002,Kiel,162315,Hauptbahnhof A1,09675,Kitzingen,REG_93296,Kitzingen,3,21120,2
01002,Kiel,162315,Hauptbahnhof A1,09671,Aschaffenburg,REG_246860,Kahl(Main),3,21240,2
01002,Kiel,162315,Hauptbahnhof A1,09677,Main-Spessart,REG_445529,Gemünden(Main),3,21360,2
01002,Kiel,162315,Hauptbahnhof A1,05116,Mönchengladbach,31329,Mönchengladbach Hbf,3,21480,2
01002,Kiel,162315,Hauptbahnhof A1,05122,Solingen,REG_250302,Solingen Hbf,3,21540,2
01002,Kiel,162315,Hauptbahnhof A1,06431,Bergstraße,145603,Bensheim,3,21540,2
01002,Kiel,162315,Hauptbahnhof A1,08128,Main-Tauber-Kreis,REG_384187,Lauda,3,21600,2
01002,Kiel,162315,Hauptbahnhof A1,15091,Wittenberg,495709,Lutherstadt Wittenberg Hbf,3,21720,1
01002,Kiel,162315,Hauptbahnhof A1,16064,Unstrut-Hainich-Kreis,REG_235078,Bad Langensalza,3,21720,2
01002,Kiel,162315,Hauptbahnhof A1,07315,Mainz,674175,Mainz Hbf,3,21780,2
01002,Kiel,162315,Hauptbahnhof A1,05166,Viersen,557699,Viersen,3,21840,2
01002,Kiel,162315,Hauptbahnhof A1,09674,Haßberge,REG_293866,Haßfurt,3,21840,2
01002,Kiel,162315,Hauptbahnhof A1,05382,Rhein-Sieg-Kreis,REG_447776,Troisdorf,3,21900,2
01002,Kiel,162315,Hauptbahnhof A1,05314,Bonn,169683,Bonn Hbf,3,21900,2
01002,Kiel,162315,Hauptbahnhof A1,05966,Olpe,112704,Lennestadt-Grevenbrück,3,21960,2
01002,Kiel,162315,Hauptbahnhof A1,12062,Elbe-Elster,356334,Elsterwerda,3,21960,2
01002,Kiel,162315,Hauptbahnhof A1,15088,Saalekreis,REG_661076,Merseburg Hbf,3,21960,3
01002,Kiel,162315,Hauptbahnhof A1,09661,Aschaffenburg,540276,Aschaffenburg Hbf,3,22020,2
01002,Kiel,162315,Hauptbahnhof A1,07319,Worms,558562,Worms Hbf,3,22020,3
01002,Kiel,162315,Hauptbahnhof A1,15082,Anhalt-Bitterfeld,182310,Bitterfeld,3,22080,3
01002,Kiel,162315,Hauptbahnhof A1,06532,Lahn-Dill-Kreis,455789,Wetzlar,3,22140,2
01002,Kiel,162315,Hauptbahnhof A1,14713,Leipzig,205695,Leipzig Hbf,3,22140,2
01002,Kiel,162315,Hauptbahnhof A1,06432,Darmstadt-Dieburg,REG_209206,Groß-Umstadt Wiebelsbach,3,22140,3
01002,Kiel,162315,Hauptbahnhof A1,05362,Rhein-Erft-Kreis,REG_626665,Horrem,3,22260,2
01002,Kiel,162315,Hauptbahnhof A1,05374,Oberbergischer Kreis,REG_523277,Gummersbach,3,22320,3
01002,Kiel,162315,Hauptbahnhof A1,08222,Mannheim,503423,Mannheim Hbf,3,22380,2
01002,Kiel,162315,Hauptbahnhof A1,09678,Schweinfurt,REG_135462,Poppenhausen,3,22560,3
01002,Kiel,162315,Hauptbahnhof A1,09564,Nürnberg,617539,Nürnberg Hbf,3,22620,1
01002,Kiel,162315,Hauptbahnhof A1,09575,Neustadt a.d.Aisch-Bad Windsheim,REG_21650,Neustadt(Aisch)Bahnhof,3,22620,2
01002,Kiel,162315,Hauptbahnhof A1,06437,Odenwaldkreis,REG_283453,Höchst(Odenw),3,22740,4
01002,Kiel,162315,Hauptbahnhof A1,05378,Rheinisch-Bergischer Kreis,REG_234123,Bergisch Gladbach (S),3,22800,2
01002,Kiel,162315,Hauptbahnhof A1,09672,Bad Kissingen,REG_375486,Ebenhausen(Unterfr),3,22800,3
01002,Kiel,162315,Hauptbahnhof A1,09461,Bamberg,494364,Bamberg,3,22920,2
01002,Kiel,162315,Hauptbahnhof A1,07314,Ludwigshafen am Rhein,211758,Ludwigshafen(Rh)Hbf,3,22980,3
01002,Kiel,162315,Hauptbahnhof A1,16051,Erfurt,4207,Erfurt Hbf,3,23100,2
01002,Kiel,162315,Hauptbahnhof A1,05120,Remscheid,REG_137496,Remscheid Hbf,3,23160,3
01002,Kiel,162315,Hauptbahnhof A1,05358,Düren,78329,Düren,3,23340,2
01002,Kiel,162315,Hauptbahnhof A1,15084,Burgenlandkreis,484498,Naumburg(Saale)Hbf,3,23340,3
01002,Kiel,162315,Hauptbahnhof A1,16067,Gotha,REG_477087,Neudietendorf,3,23400,2
01002,Kiel,162315,Hauptbahnhof A1,05366,Euskirchen,REG_414491,Euskirchen,3,23460,2
01002,Kiel,162315,Hauptbahnhof A1,09573,Fürth,REG_52497,Siegelsdorf,3,23520,2
01002,Kiel,162315,Hauptbahnhof A1,07339,Mainz-Bingen,REG_24500,Ingelheim,3,23520,3
01002,Kiel,162315,Hauptbahnhof A1,12066,Oberspreewald-Lausitz,REG_326384,Senftenberg,3,23580,2
01002,Kiel,162315,Hauptbahnhof A1,06533,Limburg-Weilburg,REG_9923,Limburg(Lahn),3,23580,2
01002,Kiel,162315,Hauptbahnhof A1,07338,Rhein-Pfalz-Kreis,REG_678410,Schifferstadt,3,23580,3
01002,Kiel,162315,Hauptbahnhof A1,12053,Frankfurt (Oder),498308,Frankfurt(Oder),3,23700,3
01002,Kiel,162315,Hauptbahnhof A1,09563,Fürth,551777,Fürth(Bay)Hbf,3,23760,2
01002,Kiel,162315,Hauptbahnhof A1,09471,Bamberg,REG_420498,Hirschaid,3,23820,2
01002,Kiel,162315,Hauptbahnhof A1,09561,Ansbach,12550,Ansbach,3,23820,2
01002,Kiel,162315,Hauptbahnhof A1,15087,Mansfeld-Südharz,REG_395635,Sangerhausen,3,23820,3
01002,Kiel,162315,Hauptbahnhof A1,08221,Heidelberg,321373,Heidelberg Hbf,3,23820,3
01002,Kiel,162315,Hauptbahnhof A1,07111,Koblenz,497100,Koblenz Hbf,3,23880,2
01002,Kiel,162315,Hauptbahnhof A1,06535,Vogelsbergkreis,REG_624282,Mücke(Hess),3,23880,2
01002,Kiel,162315,Hauptbahnhof A1,07131,Ahrweiler,570977,Remagen,3,23880,2
01002,Kiel,162315,Hauptbahnhof A1,09565,Schwabach,REG_243260,Schwabach,3,23940,2
01002,Kiel,162315,Hauptbahnhof A1,07311,Frankenthal (Pfalz),REG_318658,Frankenthal Hbf,3,23940,2
01002,Kiel,162315,Hauptbahnhof A1,09574,Nürnberger Land,REG_312789,Feucht,3,24000,2
01002,Kiel,162315,Hauptbahnhof A1,16071,Weimarer Land,REG_511553,Großheringen,3,24000,3
01002,Kiel,162315,Hauptbahnhof A1,05154,Kleve,23225,Emmerich,3,24060,2
01002,Kiel,162315,Hauptbahnhof A1,05970,Siegen-Wittgenstein,200285,Siegen Hbf,3,24120,2
01002,Kiel,162315,Hauptbahnhof A1,16070,Ilm-Kreis,REG_8865,Arnstadt Hbf,3,24120,3
01002,Kiel,162315,Hauptbahnhof A1,16055,Weimar,342962,Weimar,3,24120,3
01002,Kiel,162315,Hauptbahnhof A1,05370,Heinsberg,REG_647945,Lindern,3,24180,2
01002,Kiel,162315,Hauptbahnhof A1,09673,Rhön-Grabfeld,REG_649330,Bad Neustadt(Saale),3,24240,3
01002,Kiel,162315,Hauptbahnhof A1,09474,Forchheim,REG_44499,Forchheim(Oberfr),3,24300,2
01002,Kiel,162315,Hauptbahnhof A1,09576,Roth,REG_446157,Roth,3,24420,2
01002,Kiel,162315,Hauptbahnhof A1,12073,Uckermark,REG_130266,Schwedt(Oder),3,24420,2
01002,Kiel,162315,Hauptbahnhof A1,12052,Cottbus,629326,Cottbus Hbf,3,24420,2
01002,Kiel,162315,Hauptbahnhof A1,09562,Erlangen,241794,Erlangen,3,24420,2
01002,Kiel,162315,Hauptbahnhof A1,07316,Neustadt an der Weinstraße,198781,Neustadt(Weinstr)Hbf,3,24480,3
01002,Kiel,162315,Hauptbahnhof A1,07318,Speyer,REG_413653,Speyer Hbf,3,24480,3
01002,Kiel,162315,Hauptbahnhof A1,14729,Leipzig,REG_633042,Borsdorf(Sachs),3,24540,3
01002,Kiel,162315,Hauptbahnhof A1,07141,Rhein-Lahn-Kreis,REG_448381,Niederlahnstein,3,24600,3
01002,Kiel,162315,Hauptbahnhof A1,08212,Karlsruhe,351443,Karlsruhe Hbf,3,24660,2
01002,Kiel,162315,Hauptbahnhof A1,08226,Rhein-Neckar-Kreis,REG_79567,Neckargemünd,3,24660,3
01002,Kiel,162315,Hauptbahnhof A1,08125,Heilbronn,REG_351361,Bad Friedrichshall Hbf,3,24720,2
01002,Kiel,162315,Hauptbahnhof A1,07133,Bad Kreuznach,REG_51738,Bad Kreuznach,3,24720,3
01002,Kiel,162315,Hauptbahnhof A1,09571,Ansbach,REG_413424,Wicklesgreuth,3,24840,3
01002,Kiel,162315,Hauptbahnhof A1,09478,Lichtenfels,526756,Lichtenfels,3,25020,3
01002,Kiel,162315,Hauptbahnhof A1,05334,Städteregion Aachen,330461,Aachen Hbf,3,25140,2
01002,Kiel,162315,Hauptbahnhof A1,13075,Vorpommern-Greifswald,291636,Pasewalk,3,25140,3
01002,Kiel,162315,Hauptbahnhof A1,08225,Neckar-Odenwald-Kreis,REG_461950,Mosbach-Neckarelz,3,25260,3
01002,Kiel,162315,Hauptbahnhof A1,16077,Altenburger Land,REG_118967,Altenburg,3,25320,3
01002,Kiel,162315,Hauptbahnhof A1,07137,Mayen-Koblenz,632291,Andernach,3,25320,3
01002,Kiel,162315,Hauptbahnhof A1,09371,Amberg-Sulzbach,REG_434725,Neukirchen(b Sulzb),3,25380,2
01002,Kiel,162315,Hauptbahnhof A1,08121,Heilbronn,REG_45514,Heilbronn Hbf,3,25380,2
01002,Kiel,162315,Hauptbahnhof A1,08111,Stuttgart,383715,Stuttgart Hbf,3,25380,3
01002,Kiel,162315,Hauptbahnhof A1,09572,Erlangen-Höchstadt,REG_222586,Bubenreuth,3,25440,2
01002,Kiel,162315,Hauptbahnhof A1,14730,Nordsachsen,REG_317274,Eilenburg,3,25440,3
01002,Kiel,162315,Hauptbahnhof A1,16065,Kyffhäuserkreis,REG_222495,Heldrungen,3,25440,3
01002,Kiel,162315,Hauptbahnhof A1,12068,Ostprignitz-Ruppin,REG_315944,Liebenthal(Prignitz),3,25440,3
01002,Kiel,162315,Hauptbahnhof A1,08215,Karlsruhe,527531,Bruchsal,3,25620,3
01002,Kiel,162315,Hauptbahnhof A1,07334,Germersheim,REG_418319,Wörth(Rhein),3,25620,3
01002,Kiel,162315,Hauptbahnhof A1,16066,Schmalkalden-Meiningen,REG_157903,Meiningen,3,25620,3
01002,Kiel,162315,Hauptbahnhof A1,07138,Neuwied,REG_163953,Neuwied,3,25800,2
01002,Kiel,162315,Hauptbahnhof A1,16053,Jena,249282,Jena-Göschwitz,3,25800,4
01002,Kiel,162315,Hauptbahnhof A1,14627,Meißen,REG_555514,Coswig(b Dresden),3,25920,3
01002,Kiel,162315,Hauptbahnhof A1,07332,Bad Dürkheim,REG_514181,Freinsheim,3,25920,3
01002,Kiel,162315,Hauptbahnhof A1,09463,Coburg,461857,Coburg,3,25920,3
01002,Kiel,162315,Hauptbahnhof A1,07331,Alzey-Worms,REG_309722,Alzey,3,25920,3
01002,Kiel,162315,Hauptbahnhof A1,07313,Landau in der Pfalz,REG_296258,Landau(Pfalz)Hbf,3,25920,4
01002,Kiel,162315,Hauptbahnhof A1,14612,Dresden,296814,Dresden-Neustadt,3,25980,2
01002,Kiel,162315,Hauptbahnhof A1,07312,Kaiserslautern,282448,Kaiserslautern Hbf,3,25980,2
01002,Kiel,162315,Hauptbahnhof A1,08216,Rastatt,REG_357559,Rastatt,3,25980,3
01002,Kiel,162315,Hauptbahnhof A1,16054,Suhl,REG_317163,Suhl,3,25980,3
