monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
0,0,0,0,0,1,1,20260221,20260322,393
0,0,0,0,0,1,1,20260221,20260322,432
0,0,0,0,0,1,1,20260221,20260322,876
0,0,0,0,0,1,1,20260221,20260323,63
0,0,0,0,0,1,1,20260222,20260228,450
0,0,0,0,0,1,1,20260222,20260301,3
0,0,0,0,0,1,1,20260222,20260322,411
0,0,0,0,0,1,1,20260225,20260322,605
0,0,0,0,0,1,1,20260226,20260307,846
0,0,0,0,0,1,1,20260228,20260301,331
0,0,0,0,0,1,1,20260228,20260308,10
0,0,0,0,0,1,1,20260228,20260315,612
0,0,0,0,0,1,1,20260228,20260315,882
0,0,0,0,0,1,1,20260228,20260319,950
0,0,0,0,0,1,1,20260228,20260322,354
0,0,0,0,0,1,1,20260307,20260308,480
0,0,0,0,0,1,1,20260307,20260315,701
0,0,0,0,0,1,1,20260307,20260322,324
0,0,0,0,0,1,1,20260308,20260314,318
0,0,0,0,0,1,1,20260314,20260315,421
0,0,0,0,0,1,1,20260314,20260315,616
0,0,0,0,0,1,1,20260314,20260315,716
0,0,0,0,0,1,1,20260314,20260322,453
0,0,0,0,0,1,1,20260314,20260322,899
0,0,0,0,0,1,1,20260314,20260323,398
0,0,0,0,0,1,1,20260315,20260321,339
0,0,0,0,0,1,1,20260321,20260322,102
0,0,0,0,0,1,1,20260321,20260323,905
0,0,0,0,1,0,0,20260222,20260320,430
0,0,0,0,1,0,0,20260227,20260306,340
0,0,0,0,1,0,0,20260227,20260313,575
0,0,0,0,1,0,0,20260227,20260313,577
0,0,0,0,1,0,0,20260227,20260320,217
0,0,0,0,1,0,0,20260227,20260320,424
0,0,0,0,1,0,0,20260227,20260320,827
0,0,0,0,1,0,0,20260306,20260313,420
0,0,0,0,1,0,0,20260306,20260320,126
0,0,0,0,1,0,0,20260306,20260320,132
0,0,0,0,1,0,0,20260307,20260319,4
0,0,0,0,1,0,0,20260313,20260320,46
0,0,0,0,1,0,0,20260314,20260323,111
0,0,0,0,1,0,1,20260222,20260227,761
0,0,0,0,1,0,1,20260227,20260301,958
0,0,0,0,1,0,1,20260227,20260322,17
0,0,0,0,1,0,1,20260227,20260322,599
0,0,0,0,1,0,1,20260301,20260306,661
0,0,0,0,1,0,1,20260308,20260313,540
0,0,0,0,1,0,1,20260308,20260320,627
0,0,0,0,1,0,1,20260313,20260315,642
0,0,0,0,1,0,1,20260313,20260322,948
0,0,0,0,1,1,0,20260221,20260227,500
0,0,0,0,1,1,0,20260227,20260228,643
0,0,0,0,1,1,0,20260227,20260314,856
0,0,0,0,1,1,0,20260227,20260321,769
0,0,0,0,1,1,0,20260228,20260306,583
0,0,0,0,1,1,0,20260228,20260313,54
0,0,0,0,1,1,0,20260301,20260313,373
0,0,0,0,1,1,0,20260306,20260307,300
0,0,0,0,1,1,0,20260306,20260321,301
0,0,0,0,1,1,0,20260313,20260314,118
0,0,0,0,1,1,0,20260320,20260321,212
0,0,0,0,1,1,0,20260320,20260321,483
0,0,0,0,1,1,0,20260320,20260323,226
0,0,0,0,1,1,0,20260320,20260323,726
0,0,0,0,1,1,0,20260321,20260323,602
0,0,0,0,1,1,1,20260221,20260227,266
0,0,0,0,1,1,1,20260221,20260301,232
0,0,0,0,1,1,1,20260221,20260305,141
0,0,0,0,1,1,1,20260221,20260313,939
0,0,0,0,1,1,1,20260221,20260322,468
0,0,0,0,1,1,1,20260222,20260303,571
0,0,0,0,1,1,1,20260227,20260301,870
0,0,0,0,1,1,1,20260227,20260307,381
0,0,0,0,1,1,1,20260227,20260308,375
0,0,0,0,1,1,1,20260227,20260313,537
0,0,0,0,1,1,1,20260227,20260320,128
0,0,0,0,1,1,1,20260227,20260320,198
0,0,0,0,1,1,1,20260227,20260320,754
0,0,0,0,1,1,1,20260227,20260322,850
0,0,0,0,1,1,1,20260228,20260306,797
0,0,0,0,1,1,1,20260228,20260308,156
0,0,0,0,1,1,1,20260301,20260323,865
0,0,0,0,1,1,1,20260306,20260308,836
0,0,0,0,1,1,1,20260306,20260322,247
0,0,0,0,1,1,1,20260306,20260322,42
0,0,0,0,1,1,1,20260308,20260319,6
0,0,0,0,1,1,1,20260313,20260315,276
0,0,0,0,1,1,1,20260313,20260322,436
0,0,0,0,1,1,1,20260314,20260320,253
0,0,0,0,1,1,1,20260315,20260322,380
0,0,0,0,1,1,1,20260320,20260322,927
0,0,0,1,0,0,0,20260305,20260312,945
0,0,0,1,0,0,0,20260305,20260319,18
0,0,0,1,0,0,1,20260221,20260226,90
0,0,0,1,0,0,1,20260301,20260305,84
0,0,0,1,0,1,0,20260221,20260226,470
0,0,0,1,0,1,0,20260226,20260228,242
0,0,0,1,0,1,0,20260305,20260307,639
0,0,0,1,0,1,0,20260319,20260321,39
0,0,0,1,0,1,1,20260223,20260303,303
0,0,0,1,0,1,1,20260307,20260312,857
0,0,0,1,0,1,1,20260311,20260322,67
0,0,0,1,1,0,0,20260221,20260312,204
0,0,0,1,1,0,0,20260221,20260322,182
0,0,0,1,1,0,0,20260226,20260227,332
0,0,0,1,1,0,0,20260226,20260227,36
0,0,0,1,1,0,0,20260226,20260306,729
0,0,0,1,1,0,0,20260226,20260312,752
0,0,0,1,1,0,0,20260227,20260305,64
0,0,0,1,1,0,0,20260227,20260320,348
0,0,0,1,1,0,0,20260305,20260306,664
0,0,0,1,1,0,0,20260305,20260306,832
0,0,0,1,1,0,0,20260305,20260308,691
0,0,0,1,1,0,0,20260312,20260313,783
0,0,0,1,1,0,0,20260319,20260320,188
0,0,0,1,1,0,0,20260319,20260320,60
0,0,0,1,1,0,1,20260221,20260227,248
0,0,0,1,1,0,1,20260319,20260322,788
0,0,0,1,1,1,0,20260226,20260228,631
0,0,0,1,1,1,0,20260305,20260307,591
0,0,0,1,1,1,0,20260312,20260314,912
0,0,0,1,1,1,0,20260319,20260321,525
0,0,0,1,1,1,0,20260319,20260323,881
0,0,0,1,1,1,0,20260321,20260323,250
0,0,0,1,1,1,1,20260221,20260227,747
0,0,0,1,1,1,1,20260226,20260301,848
0,0,0,1,1,1,1,20260305,20260307,370
0,0,0,1,1,1,1,20260307,20260320,767
0,0,0,1,1,1,1,20260308,20260319,484
0,0,0,1,1,1,1,20260312,20260323,494
0,0,1,0,0,0,0,20260306,20260315,482
0,0,1,0,0,0,1,20260222,20260225,215
0,0,1,0,0,0,1,20260308,20260311,900
0,0,1,0,0,0,1,20260311,20260315,108
0,0,1,0,0,0,1,20260315,20260318,228
0,0,1,0,0,1,0,20260304,20260307,199
0,0,1,0,0,1,1,20260221,20260225,902
0,0,1,0,0,1,1,20260222,20260228,269
0,0,1,0,1,0,0,20260306,20260311,762
0,0,1,0,1,0,0,20260311,20260313,416
0,0,1,0,1,0,1,20260308,20260313,745
0,0,1,1,0,0,0,20260223,20260319,686
0,0,1,1,0,0,0,20260225,20260226,635
0,0,1,1,0,0,0,20260303,20260311,191
0,0,1,1,0,0,0,20260304,20260305,504
0,0,1,1,0,0,0,20260304,20260305,728
0,0,1,1,0,0,0,20260305,20260311,644
0,0,1,1,0,0,0,20260311,20260312,91
0,0,1,1,0,0,0,20260318,20260319,474
0,0,1,1,0,0,1,20260311,20260315,130
0,0,1,1,0,1,0,20260318,20260321,466
0,0,1,1,0,1,1,20260314,20260319,311
0,0,1,1,1,0,0,20260221,20260306,595
0,0,1,1,1,0,0,20260225,20260227,104
0,0,1,1,1,0,0,20260227,20260310,773
0,0,1,1,1,0,0,20260306,20260316,351
0,0,1,1,1,0,0,20260311,20260313,464
0,0,1,1,1,0,0,20260311,20260316,636
0,0,1,1,1,0,0,20260319,20260323,791
0,0,1,1,1,1,0,20260311,20260319,425
0,0,1,1,1,1,0,20260318,20260323,803
0,0,1,1,1,1,0,20260319,20260321,79
0,0,1,1,1,1,0,20260319,20260323,192
0,0,1,1,1,1,0,20260319,20260323,334
0,0,1,1,1,1,1,20260311,20260315,405
0,1,0,0,0,0,1,20260222,20260305,805
0,1,0,0,0,0,1,20260224,20260301,704
0,1,0,0,0,0,1,20260301,20260303,736
0,1,0,0,0,0,1,20260303,20260308,341
0,1,0,0,0,0,1,20260308,20260310,550
0,1,0,0,0,1,0,20260228,20260303,264
0,1,0,0,0,1,1,20260228,20260303,94
0,1,0,0,0,1,1,20260307,20260310,151
0,1,0,0,1,0,0,20260306,20260313,746
0,1,0,0,1,0,0,20260310,20260313,314
0,1,0,0,1,0,1,20260222,20260313,535
0,1,0,0,1,1,0,20260227,20260303,914
0,1,0,1,0,0,0,20260226,20260303,122
0,1,0,1,0,1,1,20260310,20260315,477
0,1,0,1,1,0,1,20260222,20260308,696
0,1,1,0,0,0,0,20260224,20260225,279
0,1,1,0,0,0,0,20260303,20260304,556
0,1,1,0,0,0,0,20260303,20260304,866
0,1,1,0,0,0,0,20260310,20260311,961
0,1,1,0,0,0,0,20260317,20260318,606
0,1,1,0,0,0,1,20260222,20260225,671
0,1,1,0,0,0,1,20260308,20260311,655
0,1,1,0,0,1,0,20260314,20260318,906
0,1,1,0,1,0,0,20260313,20260318,539
0,1,1,0,1,1,1,20260307,20260323,69
0,1,1,1,0,0,0,20260221,20260226,799
0,1,1,1,0,0,0,20260223,20260319,489
0,1,1,1,0,0,0,20260224,20260226,11
0,1,1,1,0,0,0,20260224,20260226,407
0,1,1,1,0,0,0,20260224,20260305,377
0,1,1,1,0,0,0,20260224,20260319,220
0,1,1,1,0,0,0,20260303,20260305,596
0,1,1,1,0,0,0,20260310,20260312,369
0,1,1,1,0,0,0,20260310,20260319,372
0,1,1,1,0,0,0,20260311,20260317,162
0,1,1,1,0,0,0,20260312,20260318,541
0,1,1,1,0,0,0,20260317,20260319,35
0,1,1,1,0,0,1,20260222,20260322,901
0,1,1,1,0,0,1,20260301,20260305,707
0,1,1,1,0,0,1,20260303,20260308,14
0,1,1,1,0,1,1,20260308,20260315,257
0,1,1,1,1,0,0,20260224,20260227,171
0,1,1,1,1,0,0,20260224,20260227,517
0,1,1,1,1,0,0,20260224,20260313,962
0,1,1,1,1,0,0,20260303,20260306,349
0,1,1,1,1,0,0,20260310,20260313,455
0,1,1,1,1,0,0,20260311,20260323,131
0,1,1,1,1,0,0,20260312,20260323,538
0,1,1,1,1,0,0,20260313,20260319,412
0,1,1,1,1,0,0,20260317,20260320,618
0,1,1,1,1,0,0,20260319,20260320,438
0,1,1,1,1,0,1,20260221,20260227,443
0,1,1,1,1,0,1,20260222,20260227,376
0,1,1,1,1,0,1,20260222,20260322,520
0,1,1,1,1,0,1,20260222,20260322,554
0,1,1,1,1,0,1,20260222,20260323,581
0,1,1,1,1,0,1,20260227,20260311,735
0,1,1,1,1,0,1,20260301,20260306,659
0,1,1,1,1,1,0,20260221,20260306,196
0,1,1,1,1,1,0,20260310,20260314,717
0,1,1,1,1,1,0,20260313,20260319,838
0,1,1,1,1,1,1,20260228,20260306,885
0,1,1,1,1,1,1,20260228,20260318,819
0,1,1,1,1,1,1,20260307,20260315,20
0,1,1,1,1,1,1,20260308,20260317,306
0,1,1,1,1,1,1,20260309,20260322,544
0,1,1,1,1,1,1,20260311,20260323,789
0,1,1,1,1,1,1,20260314,20260323,891
0,1,1,1,1,1,1,20260315,20260322,350
1,0,0,0,0,0,0,20260221,20260301,164
1,0,0,0,0,0,0,20260221,20260323,148
1,0,0,0,0,0,0,20260301,20260309,387
1,0,0,0,0,0,0,20260302,20260316,692
1,0,0,0,0,0,0,20260302,20260323,440
1,0,0,0,0,0,0,20260309,20260316,308
1,0,0,0,0,0,1,20260222,20260223,890
1,0,0,0,0,0,1,20260223,20260316,833
1,0,0,0,0,0,1,20260301,20260302,433
1,0,0,0,0,0,1,20260301,20260316,374
1,0,0,0,0,0,1,20260308,20260309,587
1,0,0,0,0,0,1,20260315,20260316,410
1,0,0,0,0,0,1,20260322,20260323,437
1,0,0,0,0,0,1,20260322,20260323,568
1,0,0,0,0,1,0,20260221,20260223,749
1,0,0,0,0,1,0,20260223,20260228,698
1,0,0,0,0,1,0,20260311,20260323,656
1,0,0,0,0,1,0,20260321,20260323,434
1,0,0,0,0,1,1,20260221,20260223,1
1,0,0,0,0,1,1,20260228,20260315,740
1,0,0,0,0,1,1,20260307,20260309,153
1,0,0,0,0,1,1,20260314,20260316,964
1,0,0,0,0,1,1,20260321,20260323,758
1,0,0,0,1,0,0,20260221,20260302,512
1,0,0,0,1,0,0,20260223,20260227,201
1,0,0,0,1,0,0,20260223,20260302,233
1,0,0,0,1,0,0,20260227,20260302,843
1,0,0,0,1,0,0,20260309,20260313,155
1,0,0,0,1,0,0,20260320,20260323,218
1,0,0,0,1,0,1,20260222,20260308,654
1,0,0,0,1,0,1,20260227,20260306,499
1,0,0,0,1,0,1,20260320,20260323,333
1,0,0,0,1,1,0,20260221,20260323,830
1,0,0,0,1,1,0,20260320,20260323,867
1,0,0,0,1,1,1,20260221,20260302,918
1,0,0,0,1,1,1,20260221,20260308,916
1,0,0,0,1,1,1,20260221,20260323,784
1,0,0,0,1,1,1,20260227,20260302,551
1,0,0,0,1,1,1,20260320,20260323,15
1,0,0,1,0,0,0,20260223,20260226,304
1,0,0,1,0,0,0,20260226,20260302,778
1,0,0,1,0,0,0,20260302,20260305,764
1,0,0,1,0,0,0,20260319,20260323,920
1,0,0,1,0,0,1,20260222,20260226,892
1,0,0,1,0,1,1,20260221,20260226,917
1,0,0,1,0,1,1,20260222,20260228,650
1,0,0,1,0,1,1,20260319,20260323,12
1,0,0,1,1,0,0,20260227,20260323,495
1,0,0,1,1,0,0,20260319,20260323,522
1,0,0,1,1,0,1,20260222,20260227,16
1,0,0,1,1,0,1,20260311,20260323,737
1,0,0,1,1,0,1,20260319,20260323,43
1,0,0,1,1,1,0,20260319,20260323,473
1,0,0,1,1,1,1,20260221,20260227,189
1,0,0,1,1,1,1,20260319,20260323,871
1,0,1,0,0,0,0,20260221,20260311,937
1,0,1,0,0,0,0,20260227,20260304,574
1,0,1,0,0,0,0,20260309,20260311,942
1,0,1,0,0,0,0,20260316,20260318,809
1,0,1,0,0,0,0,20260318,20260323,244
1,0,1,0,0,0,1,20260222,20260225,124
1,0,1,0,0,1,0,20260311,20260316,61
1,0,1,0,1,1,0,20260318,20260323,670
1,0,1,1,0,0,0,20260223,20260226,442
1,0,1,1,0,0,0,20260311,20260316,802
1,0,1,1,0,0,0,20260311,20260320,343
1,0,1,1,0,1,1,20260221,20260226,8
1,0,1,1,0,1,1,20260307,20260312,723
1,0,1,1,0,1,1,20260309,20260315,781
1,0,1,1,1,0,0,20260318,20260323,402
1,0,1,1,1,0,1,20260228,20260310,549
1,0,1,1,1,0,1,20260311,20260323,86
1,0,1,1,1,0,1,20260313,20260323,185
1,0,1,1,1,1,0,20260221,20260314,363
1,0,1,1,1,1,0,20260228,20260319,652
1,0,1,1,1,1,0,20260309,20260323,321
1,0,1,1,1,1,0,20260319,20260323,492
1,0,1,1,1,1,1,20260221,20260323,364
1,0,1,1,1,1,1,20260226,20260304,414
1,0,1,1,1,1,1,20260318,20260323,317
1,1,0,0,0,0,0,20260223,20260224,732
1,1,0,0,0,0,0,20260302,20260303,708
1,1,0,0,0,0,0,20260302,20260312,687
1,1,0,0,0,0,0,20260309,20260310,689
1,1,0,0,0,0,0,20260309,20260310,904
1,1,0,0,0,0,0,20260316,20260317,213
1,1,0,0,0,0,0,20260316,20260317,229
1,1,0,0,0,0,1,20260301,20260303,173
1,1,0,0,0,0,1,20260301,20260316,496
1,1,0,0,0,1,0,20260228,20260303,662
1,1,0,0,0,1,0,20260307,20260310,566
1,1,0,0,0,1,0,20260309,20260314,47
1,1,0,0,0,1,0,20260314,20260317,932
1,1,0,0,0,1,0,20260321,20260323,70
1,1,0,0,0,1,1,20260221,20260224,394
1,1,0,0,0,1,1,20260221,20260310,812
1,1,0,0,0,1,1,20260225,20260307,614
1,1,0,0,0,1,1,20260228,20260303,733
1,1,0,0,0,1,1,20260228,20260323,183
1,1,0,0,0,1,1,20260307,20260310,498
1,1,0,0,1,0,0,20260306,20260310,400
1,1,0,0,1,0,1,20260222,20260310,109
1,1,0,0,1,0,1,20260223,20260306,610
1,1,0,0,1,0,1,20260306,20260310,152
1,1,0,0,1,1,0,20260221,20260310,441
1,1,0,0,1,1,1,20260222,20260306,744
1,1,0,0,1,1,1,20260310,20260323,142
1,1,0,1,0,0,0,20260302,20260317,55
1,1,0,1,0,0,0,20260309,20260312,382
1,1,0,1,0,0,0,20260316,20260319,553
1,1,0,1,0,0,1,20260222,20260226,741
1,1,0,1,0,1,1,20260221,20260226,158
1,1,0,1,0,1,1,20260221,20260310,260
1,1,0,1,0,1,1,20260226,20260305,384
1,1,0,1,1,0,0,20260315,20260319,790
1,1,0,1,1,0,1,20260221,20260227,486
1,1,0,1,1,0,1,20260303,20260310,390
1,1,0,1,1,1,0,20260226,20260305,844
1,1,0,1,1,1,1,20260221,20260305,205
1,1,0,1,1,1,1,20260221,20260306,263
1,1,0,1,1,1,1,20260221,20260310,114
1,1,0,1,1,1,1,20260221,20260310,223
1,1,0,1,1,1,1,20260227,20260306,529
1,1,0,1,1,1,1,20260228,20260309,422
1,1,0,1,1,1,1,20260301,20260317,98
1,1,0,1,1,1,1,20260314,20260323,621
1,1,1,0,0,0,0,20260223,20260225,461
1,1,1,0,0,0,0,20260223,20260225,588
1,1,1,0,0,0,0,20260223,20260304,640
1,1,1,0,0,0,0,20260223,20260311,895
1,1,1,0,0,0,0,20260223,20260314,888
1,1,1,0,0,0,0,20260227,20260310,839
1,1,1,0,0,0,0,20260302,20260304,256
1,1,1,0,0,0,0,20260302,20260318,267
1,1,1,0,0,0,0,20260309,20260311,872
1,1,1,0,0,0,0,20260309,20260323,645
1,1,1,0,0,0,0,20260310,20260320,526
1,1,1,0,0,0,0,20260316,20260318,724
1,1,1,0,0,0,1,20260222,20260225,423
1,1,1,0,0,0,1,20260301,20260304,177
1,1,1,0,0,0,1,20260307,20260320,845
1,1,1,0,0,0,1,20260308,20260315,630
1,1,1,0,0,0,1,20260308,20260323,552
1,1,1,0,0,0,1,20260315,20260318,720
1,1,1,0,0,0,1,20260316,20260323,231
1,1,1,0,0,1,0,20260221,20260225,285
1,1,1,0,0,1,0,20260314,20260318,820
1,1,1,0,0,1,0,20260321,20260322,178
1,1,1,0,0,1,1,20260221,20260225,457
1,1,1,0,0,1,1,20260222,20260228,280
1,1,1,0,0,1,1,20260228,20260304,808
1,1,1,0,0,1,1,20260228,20260318,555
1,1,1,0,0,1,1,20260307,20260320,697
1,1,1,0,0,1,1,20260307,20260322,858
1,1,1,0,1,0,0,20260227,20260304,297
1,1,1,0,1,0,0,20260306,20260316,25
1,1,1,0,1,0,0,20260313,20260318,898
1,1,1,0,1,0,1,20260221,20260227,379
1,1,1,0,1,0,1,20260223,20260306,219
1,1,1,0,1,1,0,20260223,20260228,637
1,1,1,0,1,1,0,20260227,20260315,542
1,1,1,0,1,1,0,20260227,20260318,625
1,1,1,0,1,1,0,20260307,20260318,822
1,1,1,0,1,1,0,20260309,20260314,99
1,1,1,0,1,1,0,20260309,20260315,418
1,1,1,0,1,1,1,20260221,20260227,921
1,1,1,0,1,1,1,20260221,20260323,272
1,1,1,0,1,1,1,20260222,20260228,585
1,1,1,0,1,1,1,20260227,20260318,527
1,1,1,0,1,1,1,20260227,20260318,965
1,1,1,0,1,1,1,20260228,20260316,694
1,1,1,0,1,1,1,20260228,20260318,919
1,1,1,0,1,1,1,20260307,20260315,150
1,1,1,0,1,1,1,20260307,20260323,48
1,1,1,0,1,1,1,20260307,20260323,817
1,1,1,0,1,1,1,20260308,20260315,864
1,1,1,0,1,1,1,20260313,20260315,794
1,1,1,0,1,1,1,20260314,20260315,41
1,1,1,1,0,0,0,20260221,20260319,408
1,1,1,1,0,0,0,20260223,20260226,121
1,1,1,1,0,0,0,20260223,20260226,771
1,1,1,1,0,0,0,20260223,20260305,693
1,1,1,1,0,0,0,20260223,20260319,172
1,1,1,1,0,0,0,20260223,20260320,444
1,1,1,1,0,0,0,20260223,20260323,115
1,1,1,1,0,0,0,20260223,20260323,165
1,1,1,1,0,0,0,20260223,20260323,478
1,1,1,1,0,0,0,20260223,20260323,628
1,1,1,1,0,0,0,20260223,20260323,834
1,1,1,1,0,0,0,20260223,20260323,930
1,1,1,1,0,0,0,20260225,20260303,776
1,1,1,1,0,0,0,20260225,20260304,953
1,1,1,1,0,0,0,20260227,20260316,448
1,1,1,1,0,0,0,20260302,20260305,58
1,1,1,1,0,0,0,20260302,20260319,288
1,1,1,1,0,0,0,20260302,20260319,703
1,1,1,1,0,0,0,20260302,20260323,462
1,1,1,1,0,0,0,20260304,20260319,143
1,1,1,1,0,0,0,20260304,20260319,322
1,1,1,1,0,0,0,20260307,20260315,924
1,1,1,1,0,0,0,20260309,20260312,700
1,1,1,1,0,0,0,20260309,20260315,236
1,1,1,1,0,0,0,20260309,20260323,931
1,1,1,1,0,0,0,20260311,20260323,160
1,1,1,1,0,0,0,20260312,20260318,197
1,1,1,1,0,0,0,20260316,20260319,887
1,1,1,1,0,0,1,20260221,20260226,27
1,1,1,1,0,0,1,20260221,20260226,28
1,1,1,1,0,0,1,20260221,20260226,73
1,1,1,1,0,0,1,20260222,20260226,49
1,1,1,1,0,0,1,20260222,20260226,513
1,1,1,1,0,0,1,20260222,20260323,200
1,1,1,1,0,0,1,20260222,20260323,38
1,1,1,1,0,0,1,20260222,20260323,429
1,1,1,1,0,0,1,20260222,20260323,619
1,1,1,1,0,0,1,20260222,20260323,859
1,1,1,1,0,0,1,20260223,20260305,210
1,1,1,1,0,0,1,20260226,20260304,507
1,1,1,1,0,0,1,20260227,20260305,356
1,1,1,1,0,0,1,20260227,20260312,31
1,1,1,1,0,0,1,20260301,20260305,284
1,1,1,1,0,0,1,20260301,20260316,74
1,1,1,1,0,0,1,20260301,20260319,503
1,1,1,1,0,0,1,20260302,20260319,853
1,1,1,1,0,0,1,20260302,20260323,811
1,1,1,1,0,0,1,20260308,20260312,116
1,1,1,1,0,0,1,20260311,20260320,653
1,1,1,1,0,0,1,20260315,20260319,163
1,1,1,1,0,0,1,20260315,20260319,360
1,1,1,1,0,1,0,20260221,20260226,170
1,1,1,1,0,1,0,20260221,20260323,860
1,1,1,1,0,1,0,20260223,20260228,168
1,1,1,1,0,1,0,20260224,20260321,928
1,1,1,1,0,1,0,20260228,20260319,62
1,1,1,1,0,1,0,20260309,20260314,221
1,1,1,1,0,1,0,20260314,20260319,184
1,1,1,1,0,1,0,20260314,20260319,759
1,1,1,1,0,1,0,20260314,20260323,505
1,1,1,1,0,1,1,20260221,20260226,509
1,1,1,1,0,1,1,20260221,20260301,145
1,1,1,1,0,1,1,20260221,20260306,193
1,1,1,1,0,1,1,20260227,20260310,757
1,1,1,1,0,1,1,20260228,20260305,576
1,1,1,1,0,1,1,20260228,20260312,33
1,1,1,1,0,1,1,20260228,20260316,913
1,1,1,1,0,1,1,20260228,20260319,623
1,1,1,1,0,1,1,20260228,20260319,750
1,1,1,1,0,1,1,20260228,20260319,779
1,1,1,1,0,1,1,20260228,20260323,676
1,1,1,1,0,1,1,20260302,20260319,32
1,1,1,1,0,1,1,20260307,20260312,765
1,1,1,1,0,1,1,20260307,20260314,117
1,1,1,1,0,1,1,20260307,20260315,935
1,1,1,1,0,1,1,20260309,20260315,174
1,1,1,1,0,1,1,20260311,20260323,785
1,1,1,1,0,1,1,20260314,20260319,202
1,1,1,1,1,0,0,20260221,20260227,2
1,1,1,1,1,0,0,20260221,20260227,514
1,1,1,1,1,0,0,20260221,20260227,806
1,1,1,1,1,0,0,20260221,20260305,396
1,1,1,1,1,0,0,20260221,20260306,144
1,1,1,1,1,0,0,20260221,20260323,292
1,1,1,1,1,0,0,20260221,20260323,604
1,1,1,1,1,0,0,20260221,20260323,959
1,1,1,1,1,0,0,20260222,20260306,208
1,1,1,1,1,0,0,20260222,20260323,246
1,1,1,1,1,0,0,20260223,20260227,120
1,1,1,1,1,0,0,20260223,20260227,584
1,1,1,1,1,0,0,20260223,20260227,695
1,1,1,1,1,0,0,20260223,20260302,23
1,1,1,1,1,0,0,20260223,20260303,406
1,1,1,1,1,0,0,20260223,20260304,849
1,1,1,1,1,0,0,20260223,20260305,753
1,1,1,1,1,0,0,20260223,20260306,268
1,1,1,1,1,0,0,20260223,20260311,454
1,1,1,1,1,0,0,20260223,20260313,261
1,1,1,1,1,0,0,20260223,20260313,835
1,1,1,1,1,0,0,20260223,20260318,325
1,1,1,1,1,0,0,20260223,20260318,368
1,1,1,1,1,0,0,20260223,20260320,946
1,1,1,1,1,0,0,20260223,20260323,135
1,1,1,1,1,0,0,20260223,20260323,315
1,1,1,1,1,0,0,20260223,20260323,366
1,1,1,1,1,0,0,20260223,20260323,40
1,1,1,1,1,0,0,20260223,20260323,533
1,1,1,1,1,0,0,20260223,20260323,626
1,1,1,1,1,0,0,20260223,20260323,646
