service_id,exception_type,date
27,1,20260323
272,1,20260226
272,1,20260319
272,2,20260228
272,2,20260301
272,2,20260302
272,2,20260303
272,2,20260304
272,2,20260306
273,1,20260225
274,1,20260301
277,2,20260309
277,2,20260310
277,2,20260311
278,2,20260306
278,2,20260307
278,2,20260308
278,2,20260309
278,2,20260310
278,2,20260311
278,2,20260322
28,1,20260221
28,1,20260319
28,1,20260320
28,1,20260321
28,1,20260322
28,1,20260323
282,1,20260306
282,1,20260307
282,1,20260308
282,1,20260315
282,1,20260316
282,1,20260317
282,1,20260318
282,1,20260319
283,2,20260315
286,1,20260228
286,1,20260301
286,1,20260307
286,1,20260308
286,2,20260320
288,1,20260306
288,1,20260308
290,1,20260319
291,2,20260228
292,1,20260221
292,1,20260222
292,1,20260314
292,1,20260315
292,2,20260306
293,2,20260309
294,2,20260228
294,2,20260301
294,2,20260309
295,1,20260228
295,1,20260308
295,1,20260311
295,1,20260315
296,1,20260224
296,1,20260307
30,2,20260301
30,2,20260302
30,2,20260303
302,1,20260323
303,1,20260223
303,1,20260303
306,1,20260309
307,2,20260308
31,1,20260227
31,1,20260320
31,1,20260321
31,1,20260322
31,1,20260323
314,1,20260318
315,2,20260224
316,1,20260221
319,2,20260225
32,2,20260312
320,1,20260228
320,1,20260301
320,1,20260308
320,1,20260309
320,1,20260310
320,1,20260311
320,1,20260315
321,1,20260317
322,1,20260224
322,1,20260307
322,1,20260308
327,1,20260320
327,1,20260323
328,1,20260321
329,1,20260222
330,1,20260221
330,1,20260323
334,1,20260305
334,1,20260318
334,1,20260322
334,1,20260323
335,2,20260227
335,2,20260228
335,2,20260301
335,2,20260302
337,2,20260308
338,2,20260309
338,2,20260310
338,2,20260311
338,2,20260312
339,1,20260222
34,2,20260315
342,1,20260228
342,1,20260308
342,1,20260315
343,1,20260320
345,2,20260305
348,2,20260306
351,1,20260307
351,1,20260315
351,1,20260316
353,1,20260301
353,1,20260308
353,2,20260310
353,2,20260312
353,2,20260321
354,2,20260307
354,2,20260308
355,1,20260221
355,1,20260321
356,1,20260227
356,1,20260228
356,1,20260316
356,1,20260318
357,1,20260228
357,1,20260322
357,1,20260323
358,1,20260308
358,1,20260322
358,1,20260323
358,2,20260227
358,2,20260228
359,1,20260224
359,1,20260305
359,1,20260306
359,1,20260309
36,1,20260319
363,1,20260308
363,2,20260305
363,2,20260309
364,1,20260310
364,1,20260317
364,2,20260228
364,2,20260301
364,2,20260302
368,2,20260316
37,1,20260315
370,1,20260225
370,1,20260228
370,1,20260301
371,1,20260301
372,1,20260224
372,1,20260305
372,1,20260316
373,1,20260301
373,1,20260311
374,1,20260307
374,2,20260315
375,1,20260320
376,1,20260320
376,1,20260323
378,2,20260307
378,2,20260308
379,1,20260221
379,1,20260321
379,1,20260322
379,1,20260323
38,2,20260308
380,1,20260308
380,1,20260311
386,2,20260307
387,1,20260301
389,2,20260307
389,2,20260308
391,2,20260301
391,2,20260302
391,2,20260303
392,2,20260301
392,2,20260312
392,2,20260314
392,2,20260318
393,2,20260307
393,2,20260308
395,1,20260308
396,1,20260221
396,1,20260222
397,2,20260302
397,2,20260303
397,2,20260304
397,2,20260305
397,2,20260306
398,1,20260323
399,2,20260227
399,2,20260302
4,1,20260307
4,1,20260319
40,2,20260225
40,2,20260309
40,2,20260313
403,1,20260221
403,1,20260306
404,1,20260228
404,1,20260313
404,1,20260314
407,1,20260320
407,1,20260321
407,1,20260322
408,1,20260221
408,1,20260222
408,1,20260227
408,1,20260307
408,1,20260308
408,2,20260302
408,2,20260303
408,2,20260304
408,2,20260305
409,1,20260228
409,1,20260301
409,1,20260307
409,1,20260308
409,2,20260313
41,1,20260228
41,1,20260301
41,1,20260308
41,1,20260309
41,1,20260310
41,1,20260311
41,1,20260313
411,2,20260301
411,2,20260321
413,2,20260315
417,2,20260228
418,1,20260315
418,1,20260322
419,1,20260315
42,2,20260307
42,2,20260308
421,1,20260305
421,1,20260306
421,1,20260308
424,1,20260307
428,2,20260301
429,2,20260315
430,1,20260222
431,1,20260306
431,1,20260313
431,1,20260315
431,1,20260318
431,1,20260319
431,1,20260320
432,2,20260228
432,2,20260301
435,1,20260222
435,1,20260321
435,1,20260322
437,1,20260222
438,1,20260305
438,1,20260306
438,1,20260307
438,1,20260317
438,1,20260318
441,1,20260225
441,1,20260226
443,1,20260221
443,1,20260320
443,1,20260321
443,1,20260322
443,1,20260323
444,1,20260313
444,1,20260320
446,1,20260301
446,1,20260322
446,2,20260307
447,2,20260223
448,1,20260227
448,1,20260228
448,1,20260301
45,1,20260307
452,1,20260307
456,2,20260312
460,2,20260307
460,2,20260309
462,1,20260307
462,1,20260308
462,2,20260319
465,2,20260228
465,2,20260301
465,2,20260302
465,2,20260303
466,1,20260304
466,1,20260305
471,1,20260301
471,1,20260314
471,1,20260315
471,1,20260321
472,1,20260313
472,1,20260321
472,1,20260322
472,1,20260323
478,2,20260317
478,2,20260318
479,1,20260227
479,1,20260320
48,1,20260319
48,2,20260315
482,1,20260306
482,1,20260315
484,1,20260310
486,1,20260221
486,1,20260320
486,1,20260321
486,1,20260322
486,1,20260323
487,1,20260316
489,1,20260223
489,1,20260309
490,1,20260228
490,1,20260301
490,1,20260314
490,1,20260315
492,1,20260305
492,1,20260306
492,1,20260316
492,1,20260318
492,1,20260322
493,2,20260309
493,2,20260310
493,2,20260311
493,2,20260312
493,2,20260313
494,1,20260323
495,1,20260228
495,1,20260303
495,1,20260304
495,2,20260309
496,1,20260304
496,1,20260307
497,1,20260313
497,1,20260323
499,1,20260228
499,1,20260315
499,1,20260316
499,1,20260317
499,1,20260318
501,1,20260306
502,1,20260221
502,1,20260222
502,1,20260224
502,1,20260225
502,1,20260226
502,1,20260227
502,1,20260307
502,1,20260309
502,1,20260310
502,1,20260311
502,1,20260315
502,1,20260316
502,1,20260317
502,1,20260318
502,1,20260319
502,1,20260320
502,1,20260321
503,2,20260315
504,1,20260318
505,1,20260315
506,2,20260301
51,2,20260314
51,2,20260315
510,1,20260228
510,1,20260313
512,1,20260221
512,1,20260222
513,1,20260322
513,1,20260323
514,1,20260221
514,1,20260320
514,1,20260321
514,1,20260323
515,1,20260315
515,2,20260312
515,2,20260317
516,1,20260226
516,1,20260320
517,1,20260323
518,1,20260224
518,1,20260305
518,1,20260306
518,1,20260307
518,1,20260308
518,1,20260309
519,1,20260221
519,1,20260320
519,1,20260321
519,1,20260322
519,1,20260323
52,1,20260228
52,1,20260303
520,1,20260309
521,2,20260321
521,2,20260322
524,1,20260307
524,1,20260314
524,1,20260315
524,1,20260316
524,1,20260317
524,1,20260318
524,1,20260319
524,1,20260320
526,1,20260319
526,1,20260320
527,1,20260312
527,2,20260303
527,2,20260304
527,2,20260308
530,1,20260301
530,1,20260307
533,1,20260307
533,1,20260308
533,1,20260314
533,2,20260316
535,1,20260225
535,2,20260227
535,2,20260303
535,2,20260308
536,1,20260315
538,1,20260321
538,1,20260323
542,1,20260301
542,1,20260312
542,1,20260315
542,1,20260321
542,1,20260322
542,2,20260306
542,2,20260307
543,1,20260221
543,1,20260319
544,1,20260309
545,1,20260228
546,2,20260312
546,2,20260313
546,2,20260316
546,2,20260317
547,2,20260301
547,2,20260302
547,2,20260303
548,1,20260227
548,1,20260309
548,1,20260310
548,1,20260320
548,1,20260321
548,1,20260322
548,1,20260323
549,1,20260228
549,1,20260310
55,1,20260304
55,2,20260309
55,2,20260310
552,1,20260312
552,1,20260313
552,1,20260314
555,1,20260305
555,1,20260313
555,2,20260316
557,1,20260222
56,1,20260308
560,1,20260228
560,1,20260314
560,2,20260308
561,1,20260224
564,1,20260313
564,1,20260316
564,1,20260317
564,1,20260318
565,1,20260302
567,2,20260321
567,2,20260322
569,2,20260224
57,2,20260308
570,2,20260321
570,2,20260322
571,1,20260302
571,1,20260303
572,1,20260314
572,1,20260315
572,2,20260309
573,2,20260307
573,2,20260308
573,2,20260309
573,2,20260310
574,1,20260227
574,1,20260321
574,1,20260322
574,1,20260323
575,1,20260228
575,1,20260321
578,2,20260301
578,2,20260302
580,1,20260224
580,1,20260304
580,1,20260305
580,1,20260306
580,1,20260309
581,1,20260223
581,1,20260323
581,2,20260226
581,2,20260301
581,2,20260308
581,2,20260310
581,2,20260311
582,1,20260225
582,1,20260307
582,1,20260321
585,1,20260301
585,1,20260305
585,1,20260306
586,1,20260224
588,1,20260323
590,2,20260307
590,2,20260308
590,2,20260309
590,2,20260310
592,1,20260315
592,1,20260322
592,2,20260307
594,1,20260228
594,1,20260301
594,1,20260307
594,1,20260308
594,1,20260309
594,1,20260310
594,1,20260311
594,1,20260312
594,1,20260313
595,1,20260221
595,1,20260222
595,1,20260223
595,1,20260224
598,1,20260228
598,1,20260314
598,1,20260315
598,1,20260316
598,1,20260320
599,2,20260306
599,2,20260308
6,1,20260319
600,2,20260222
600,2,20260314
600,2,20260320
600,2,20260321
600,2,20260322
602,1,20260221
602,1,20260222
602,1,20260320
602,1,20260322
602,1,20260323
603,1,20260309
603,1,20260321
603,1,20260322
603,1,20260323
604,1,20260221
604,1,20260222
604,2,20260302
604,2,20260303
604,2,20260304
604,2,20260305
604,2,20260306
605,1,20260225
605,1,20260226
605,1,20260227
609,1,20260227
609,1,20260321
609,1,20260322
609,1,20260323
610,1,20260225
610,1,20260226
610,1,20260228
610,1,20260322
610,1,20260323
611,1,20260224
613,2,20260305
614,1,20260225
614,1,20260226
614,1,20260227
615,2,20260308
615,2,20260316
615,2,20260317
615,2,20260321
615,2,20260322
62,1,20260313
62,1,20260315
62,2,20260307
620,1,20260228
621,1,20260228
621,1,20260301
621,1,20260307
621,1,20260308
621,1,20260309
621,1,20260310
621,1,20260312
621,1,20260313
621,1,20260318
621,2,20260315
621,2,20260316
622,2,20260228
622,2,20260301
622,2,20260302
622,2,20260303
622,2,20260304
622,2,20260305
622,2,20260306
624,2,20260321
625,1,20260305
625,1,20260308
625,2,20260313
625,2,20260314
626,1,20260314
626,1,20260315
628,1,20260308
629,2,20260301
629,2,20260302
629,2,20260303
629,2,20260304
629,2,20260305
63,1,20260319
63,1,20260320
63,1,20260323
632,2,20260223
632,2,20260224
635,1,20260311
636,1,20260316
636,1,20260323
638,1,20260307
638,2,20260301
638,2,20260302
638,2,20260303
638,2,20260304
638,2,20260305
641,1,20260318
646,2,20260309
647,2,20260301
647,2,20260302
647,2,20260303
647,2,20260308
647,2,20260316
649,2,20260228
652,1,20260303
652,2,20260309
652,2,20260311
652,2,20260312
653,1,20260320
654,1,20260224
654,1,20260225
654,1,20260226
654,1,20260228
656,1,20260311
656,1,20260312
658,1,20260221
658,1,20260314
658,1,20260315
66,1,20260221
66,1,20260223
66,1,20260225
66,1,20260226
66,1,20260227
66,1,20260307
66,1,20260309
66,1,20260310
66,1,20260311
66,1,20260312
66,1,20260313
660,2,20260225
660,2,20260315
663,2,20260225
663,2,20260226
663,2,20260227
663,2,20260301
665,1,20260301
665,1,20260321
666,1,20260227
666,1,20260323
667,1,20260221
67,1,20260311
67,1,20260320
670,1,20260311
670,1,20260312
670,1,20260316
670,1,20260322
672,1,20260314
672,2,20260304
672,2,20260322
675,2,20260304
676,1,20260313
676,2,20260321
677,2,20260305
679,1,20260321
679,2,20260309
679,2,20260310
679,2,20260311
679,2,20260312
679,2,20260313
680,1,20260309
680,1,20260318
681,2,20260228
681,2,20260301
683,1,20260228
683,1,20260301
683,1,20260314
683,1,20260315
683,1,20260316
683,1,20260317
683,1,20260318
683,1,20260319
683,1,20260320
684,1,20260321
684,1,20260322
685,1,20260307
685,1,20260308
685,1,20260314
685,1,20260315
686,1,20260223
686,1,20260224
686,1,20260316
686,1,20260317
686,2,20260311
686,2,20260312
687,1,20260311
687,1,20260312
688,2,20260223
688,2,20260224
688,2,20260228
688,2,20260301
689,1,20260323
69,1,20260319
69,1,20260323
690,1,20260312
691,1,20260308
691,1,20260322
692,2,20260309
694,1,20260305
694,2,20260301
695,1,20260320
695,1,20260323
696,1,20260223
696,1,20260225
696,1,20260228
697,1,20260319
697,1,20260320
698,1,20260315
698,1,20260321
7,1,20260321
7,1,20260322
70,1,20260311
70,1,20260312
70,1,20260316
70,1,20260317
70,1,20260322
703,1,20260306
703,2,20260310
703,2,20260311
703,2,20260312
706,1,20260320
706,1,20260322
706,1,20260323
71,2,20260319
710,1,20260322
712,2,20260320
712,2,20260321
712,2,20260322
713,2,20260307
713,2,20260313
714,1,20260305
714,1,20260316
714,1,20260317
714,1,20260318
714,1,20260322
715,1,20260228
715,1,20260306
715,1,20260307
715,1,20260308
715,1,20260309
715,1,20260310
715,1,20260311
715,1,20260312
715,1,20260313
716,1,20260306
716,1,20260308
718,1,20260321
718,2,20260315
718,2,20260316
719,1,20260315
72,1,20260221
72,1,20260305
720,1,20260301
720,1,20260313
720,1,20260314
722,1,20260308
725,2,20260223
725,2,20260224
726,1,20260227
726,1,20260323
727,1,20260221
727,1,20260222
727,1,20260307
727,1,20260308
727,1,20260309
727,1,20260310
727,1,20260311
727,1,20260312
727,1,20260313
73,1,20260221
73,1,20260319
73,1,20260320
73,1,20260323
730,2,20260223
730,2,20260228
730,2,20260301
734,1,20260228
734,1,20260321
734,1,20260322
734,1,20260323
735,1,20260302
735,1,20260307
737,1,20260311
737,1,20260321
738,1,20260307
739,2,20260305
739,2,20260306
74,1,20260306
74,1,20260307
740,1,20260310
740,1,20260312
740,1,20260313
743,1,20260221
743,1,20260320
743,1,20260323
744,1,20260225
744,1,20260226
750,1,20260306
751,1,20260313
752,1,20260302
752,1,20260310
752,1,20260311
752,2,20260305
755,2,20260228
755,2,20260301
755,2,20260309
757,1,20260227
759,1,20260228
759,1,20260309
759,1,20260310
759,1,20260311
759,1,20260312
76,1,20260222
76,1,20260320
76,1,20260322
760,2,20260309
761,1,20260322
763,2,20260316
766,2,20260309
766,2,20260313
767,1,20260221
767,1,20260223
767,1,20260224
767,1,20260225
767,1,20260226
767,1,20260305
767,1,20260306
767,1,20260316
767,2,20260313
77,2,20260307
77,2,20260308
771,1,20260319
771,1,20260323
773,1,20260307
773,1,20260308
773,1,20260309
773,1,20260310
775,1,20260303
779,1,20260306
779,2,20260307
779,2,20260308
78,2,20260314
78,2,20260315
780,2,20260306
780,2,20260307
780,2,20260308
782,1,20260315
782,1,20260322
782,2,20260313
785,1,20260320
789,1,20260323
79,1,20260305
79,1,20260318
790,1,20260228
790,1,20260305
790,1,20260309
790,1,20260310
790,1,20260312
790,1,20260313
790,1,20260315
790,2,20260316
790,2,20260317
791,1,20260305
791,1,20260318
791,1,20260322
791,1,20260323
792,2,20260314
792,2,20260315
793,1,20260221
793,1,20260320
794,1,20260227
794,1,20260301
794,1,20260308
794,1,20260309
794,1,20260310
794,1,20260311
795,2,20260314
795,2,20260315
798,1,20260308
799,1,20260221
799,1,20260319
799,1,20260320
799,1,20260321
799,1,20260322
799,1,20260323
80,1,20260222
80,1,20260315
80,2,20260306
80,2,20260307
800,2,20260228
800,2,20260301
800,2,20260302
800,2,20260303
803,1,20260304
803,1,20260305
803,1,20260322
803,1,20260323
804,1,20260307
805,1,20260305
805,1,20260315
805,1,20260319
806,1,20260221
806,1,20260320
806,1,20260323
81,2,20260307
81,2,20260308
81,2,20260309
810,2,20260228
810,2,20260302
810,2,20260303
811,2,20260310
811,2,20260312
812,1,20260225
812,1,20260226
812,1,20260227
814,1,20260228
814,1,20260301
814,1,20260307
814,1,20260308
815,1,20260323
817,1,20260319
819,1,20260302
819,2,20260317
821,1,20260227
821,1,20260304
821,1,20260309
821,1,20260310
821,1,20260311
821,1,20260312
822,1,20260315
823,1,20260301
828,1,20260221
828,1,20260314
828,2,20260225
828,2,20260301
828,2,20260305
828,2,20260306
83,2,20260225
83,2,20260309
83,2,20260310
830,2,20260307
830,2,20260314
831,2,20260307
831,2,20260308
831,2,20260309
831,2,20260310
831,2,20260311
831,2,20260312
832,1,20260318
833,1,20260303
833,1,20260304
833,2,20260309
834,1,20260227
834,1,20260320
834,1,20260322
834,2,20260309
834,2,20260310
834,2,20260311
834,2,20260312
835,2,20260303
839,1,20260227
839,1,20260228
839,1,20260301
841,1,20260322
845,1,20260307
845,1,20260319
845,1,20260320
846,1,20260226
846,1,20260227
847,1,20260307
847,1,20260308
85,1,20260227
85,1,20260306
85,1,20260307
85,1,20260308
85,1,20260309
85,1,20260310
85,1,20260312
850,2,20260307
850,2,20260308
852,2,20260301
854,1,20260306
856,2,20260307
858,2,20260321
859,1,20260306
859,1,20260320
859,2,20260309
859,2,20260315
859,2,20260322
86,1,20260321
860,1,20260301
860,2,20260303
860,2,20260314
860,2,20260321
861,1,20260221
861,1,20260227
861,1,20260322
861,1,20260323
865,1,20260312
865,1,20260316
865,1,20260323
865,2,20260306
866,1,20260319
869,1,20260226
87,1,20260221
87,1,20260222
87,1,20260223
87,1,20260224
87,1,20260225
87,1,20260226
87,1,20260227
87,1,20260308
87,1,20260309
87,1,20260310
87,1,20260311
87,1,20260312
87,1,20260313
873,1,20260228
873,1,20260308
874,1,20260307
878,1,20260228
878,1,20260308
879,1,20260317
880,2,20260307
880,2,20260308
880,2,20260313
881,1,20260305
881,1,20260322
881,1,20260323
882,2,20260301
883,2,20260309
883,2,20260310
883,2,20260311
883,2,20260312
883,2,20260313
883,2,20260314
883,2,20260315
884,2,20260307
888,1,20260308
888,1,20260312
888,1,20260313
888,1,20260314
888,1,20260322
888,1,20260323
888,2,20260225
889,2,20260301
889,2,20260302
889,2,20260303
889,2,20260305
889,2,20260306
889,2,20260308
89,1,20260314
891,1,20260323
893,1,20260306
893,1,20260315
895,2,20260303
895,2,20260304
896,2,20260314
896,2,20260315
897,1,20260315
899,1,20260221
899,1,20260222
90,1,20260221
90,1,20260320
901,2,20260308
903,1,20260311
905,1,20260227
905,1,20260302
905,1,20260304
905,1,20260315
905,1,20260323
907,1,20260228
907,1,20260319
908,2,20260226
908,2,20260316
909,1,20260221
909,1,20260222
909,1,20260223
909,1,20260224
909,1,20260302
909,1,20260303
909,1,20260304
909,1,20260305
909,1,20260306
913,2,20260307
913,2,20260308
915,1,20260221
915,1,20260307
915,1,20260309
915,1,20260310
915,1,20260311
915,1,20260312
915,1,20260313
915,1,20260314
916,1,20260224
916,1,20260225
916,1,20260226
916,2,20260301
919,1,20260312
919,2,20260303
919,2,20260304
919,2,20260308
92,1,20260305
922,2,20260303
922,2,20260311
923,2,20260301
924,1,20260307
924,1,20260315
925,1,20260228
925,1,20260315
925,1,20260321
925,1,20260322
925,1,20260323
926,2,20260228
928,2,20260307
929,2,20260228
930,1,20260227
930,1,20260320
930,2,20260305
931,1,20260313
931,1,20260315
934,1,20260320
936,1,20260228
936,1,20260321
937,1,20260221
937,2,20260225
937,2,20260309
939,2,20260228
939,2,20260301
940,1,20260321
943,1,20260224
943,1,20260304
943,1,20260305
943,1,20260306
943,1,20260308
943,1,20260309
945,1,20260320
945,1,20260321
947,2,20260321
947,2,20260322
949,1,20260222
949,1,20260322
95,2,20260306
95,2,20260307
95,2,20260308
950,1,20260319
951,1,20260228
951,1,20260307
952,1,20260323
954,1,20260312
956,2,20260228
956,2,20260301
956,2,20260302
956,2,20260303
956,2,20260304
956,2,20260305
956,2,20260306
959,1,20260221
959,1,20260222
959,1,20260314
959,1,20260315
959,2,20260309
960,1,20260228
960,1,20260301
960,1,20260307
960,1,20260308
960,1,20260309
960,1,20260310
960,1,20260311
960,1,20260312
960,1,20260313
962,1,20260307
962,1,20260308
962,1,20260309
962,2,20260227
963,1,20260221
963,1,20260309
963,1,20260311
963,1,20260312
963,1,20260316
965,1,20260305
965,2,20260309
965,2,20260310
965,2,20260311
966,2,20260308
966,2,20260316
966,2,20260317
967,1,20260228
967,2,20260309
967,2,20260310
967,2,20260311
967,2,20260312
97,2,20260314
98,2,20260309
98,2,20260310
99,1,20260222
99,1,20260223
99,1,20260227
99,1,20260228
99,1,20260301
99,1,20260315
99,1,20260323
REG_1,1,20260227
REG_1,1,20260313
REG_10,2,20260227
REG_10,2,20260228
REG_10,2,20260310
REG_10,2,20260311
REG_10,2,20260312
REG_100,1,20260222
REG_1001,1,20260302
REG_1001,1,20260304
REG_1001,1,20260305
REG_1003,1,20260320
REG_1003,2,20260317
REG_1003,2,20260318
REG_1005,2,20260311
REG_1005,2,20260312
REG_1008,1,20260313
REG_1008,1,20260314
REG_1008,1,20260315
REG_1008,1,20260323
REG_1009,2,20260301
REG_1011,2,20260228
REG_1011,2,20260301
REG_1011,2,20260302
REG_1011,2,20260303
REG_1012,1,20260223
REG_1012,1,20260314
REG_1012,1,20260315
REG_1012,1,20260316
REG_1012,1,20260317
REG_1012,2,20260304
REG_1012,2,20260319
REG_1013,2,20260304
REG_1013,2,20260305
REG_1013,2,20260306
REG_1013,2,20260317
REG_1014,1,20260228
REG_1014,1,20260309
REG_1014,1,20260321
REG_1014,1,20260323
REG_1015,1,20260225
REG_1015,1,20260227
REG_1015,1,20260304
REG_1015,1,20260320
REG_1015,2,20260308
REG_1015,2,20260309
REG_1015,2,20260310
REG_1015,2,20260312
REG_1016,1,20260310
REG_1016,1,20260313
REG_1016,1,20260314
REG_1016,1,20260315
REG_1016,1,20260322
REG_1016,1,20260323
REG_1017,2,20260316
REG_1017,2,20260317
REG_1017,2,20260318
REG_1017,2,20260319
REG_1018,1,20260221
REG_1018,1,20260320
REG_1018,1,20260321
REG_102,1,20260304
REG_102,1,20260316
REG_102,1,20260317
REG_102,1,20260322
REG_1020,1,20260221
REG_1020,1,20260222
REG_1020,1,20260306
REG_1020,1,20260313
REG_1021,2,20260305
REG_1022,2,20260305
REG_1022,2,20260318
REG_1022,2,20260322
REG_1023,1,20260224
REG_1023,1,20260225
REG_1023,1,20260226
REG_1023,1,20260310
REG_1023,1,20260311
REG_1023,1,20260312
REG_1023,2,20260306
REG_1025,2,20260301
REG_1026,1,20260306
REG_1026,1,20260316
REG_103,1,20260222
REG_103,1,20260305
REG_1031,1,20260312
REG_1031,2,20260307
REG_1031,2,20260308
REG_1032,2,20260309
REG_1034,1,20260227
REG_1034,1,20260320
REG_1035,1,20260303
REG_1035,1,20260304
REG_1035,1,20260306
REG_1035,1,20260316
REG_1035,1,20260318
REG_1035,1,20260323
REG_1036,2,20260228
REG_1036,2,20260301
REG_1037,1,20260312
REG_1037,1,20260313
REG_1038,1,20260227
REG_1038,1,20260228
REG_1038,1,20260320
REG_1038,1,20260321
REG_1038,2,20260309
REG_1038,2,20260310
REG_1038,2,20260311
REG_1039,1,20260228
REG_1039,1,20260314
REG_1039,1,20260321
REG_1039,1,20260323
REG_1040,2,20260315
REG_1042,2,20260301
REG_1042,2,20260322
REG_1043,1,20260310
REG_1043,1,20260317
REG_1043,2,20260301
REG_1043,2,20260302
REG_1045,2,20260304
REG_1046,1,20260227
REG_1046,1,20260320
REG_1046,1,20260323
REG_1046,2,20260223
REG_1046,2,20260305
REG_1046,2,20260307
REG_1046,2,20260315
REG_1046,2,20260316
REG_1046,2,20260317
REG_1046,2,20260318
REG_1047,1,20260221
REG_1047,1,20260222
REG_1047,1,20260303
REG_1047,1,20260310
REG_1047,2,20260302
REG_1047,2,20260316
REG_1047,2,20260320
REG_1048,1,20260312
REG_1048,1,20260313
REG_1048,1,20260314
REG_1048,1,20260323
REG_105,2,20260228
REG_105,2,20260301
REG_1050,2,20260226
REG_1050,2,20260227
REG_1050,2,20260309
REG_1050,2,20260310
REG_1050,2,20260311
REG_1051,2,20260311
REG_1051,2,20260312
REG_1051,2,20260313
